SMILES,Label
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCCNC(=O)C(C(C)C)NC(=O)C1)cccc2,0
O=C(COc1cc(OC)ccc1)N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2n(CC)nc(C3CC3)c2)CCN(CC(C)C)CCC1,1
O=C(N1CCCC1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(CCn1cncc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CO)NC(=O)CC1)cccc2,0
O=C(C(C)C)N1c2c(cc(NCC(C)C)cc2)CNCCCCCCC1,1
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCC3N(C(=O)C(C(C)C)NC(=O)C1)CCC3)cccc2,0
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,0
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1ccncc1,0
Clc1ccc(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)cc1,0
O=C(NCCCCCO)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCc1ncccc1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CC(N(Cc2ccccc2)C)CCC1,1
O=C(N1c2c(cc(-c3cc(C)c(OC)cc3)cc2)CNCCCCCCC1)c1ccncc1,1
O=C(CN1CCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1c(C)nc(C)nc1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)CC(C)C)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cnc2c(c1)cccc2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cc(OCC)ccc1,0
O=C(C)N1c2c(cc(C(=O)NC(C)C)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1ccc(N(C)C)cc1,0
O=C(CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1)N1CCN(C(C)C)CC1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2cnc(C(C)C)nc2)CCN(CC(C)C)CCC1,1
O=C(NCCN1CCCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cc(C(=O)NC(C(C)C)CO)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(CC)C)NC(=O)C1)cccc2,0
O=C(CNCc1cnccc1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,0
S(=O)(=O)(C)N1CCC(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccccc4)CC3)CCCC2)CC1,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(C)(C)NC(=O)C1)cccc2,0
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C3=CN(C)C(=O)C=C3)C2)c1,0
O=C(CCN1CCCC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1,0
O=C(NCCN1CCCCCC1)C1NC(=O)c2c(OCCCNC(=O)C(C(O)C)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3CCN(C(C)C)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCc1ccc(CN2CCCC2)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)CN(C)C(=O)C(CC(C)C)N(C)C(=O)C1)cccc2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)C(C)C)C2)c1,1
O=C(Nc1cc(C)cnc1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1c(C)ncnc1,0
O=C(NCCN1CCCCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(CN1CCCCC1)N1CCC2(C(=O)NC(CC(C)C)COc3c(cccc3)CCCCC2)CC1,1
O=C(NCc1cc(CN2CCCCC2)ccc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,1
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(Cc2cc3c(nccc3)cc2)CCC1,0
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCCNC(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N(CC)CC)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(CCc1c2c([nH]c1)cccc2)N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cnncc3)C2)c1,0
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)N(CCc3ccccc3)C)cc2)CN(C(C)C)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)N3CC(=O)NCC3)cc2)CN(C(C)C)CCCCCCC1,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCc2onc(OC)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1nccnc1,0
O=C(NCCOc1ccccc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,0
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)C1CCCC1,1
O=C(CN(C)C1CCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1nnn(C)c1,0
O=C1C2(CCNCC2)CCCn2nnc(c2)COc2c(cccc2)CN1,0
Fc1cc2c(N(C(=O)c3cnccc3)CCCN(CC(C)C)CCCN(C(=O)CCn3cncc3)C2)cc1,0
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCC3N(C(=O)C(Cc4c5c([nH]c4)cccc5)NC(=O)C1)CCC3)cccc2,0
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCC3N(C(=O)C(Cc4ccccc4)NC(=O)C1)CCC3)cccc2,0
O=C(N1c2c(cc(-c3cc(OCCC)ccc3)cc2)CNCCCCCCC1)c1cnccc1,1
O=C(NCC1CCOCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(NCC(N1CCCCC1)c1ccccc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(Cc1nc(C)sc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)N3CC(CO)CCC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,0
O=C(C)N1CC(C(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccncc4)CC3)CCCC2)C1,0
O=C(NCCN1CCCCC1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,0
O=C(CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1)N1CCN(CCN(C)C)CC1,0
FC(F)(F)c1ccc(C(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)cc1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)Cn2c(COC)nc3c2cccc3)CCN(C(C)C)CCC1,0
O=C(NCc1cc(CN2CCCCCC2)ccc1)C1NC(=O)c2c(OCCOCCNC(=O)CC1)cccc2,0
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)C1CCN(C(C)C)CC1,1
O=C(C)N1c2c(cc(C(=O)N3CC(C)OC(C)C3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,0
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(N(Cc1ccccc1)C)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)CC1)cccc2,0
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCN(C)C(=O)CN(C)C(=O)CC1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1nc2c(nc1)cccc2,0
O=C(C(C)C)N1c2c(cc(Nc3cc(C)cnc3)cc2)CNCCCCCCC1,1
O=C(COc1c(C)cccc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)N3CCN(C(C)C)CC3)cc2)CN(CC(C)C)CCCCCCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C3CCCC3)C2)c1,1
O=C1C2(CCN(Cc3cnc4c(c3)cccc4)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(COc1ccccc1)N1c2c(cc(-c3c(C)onc3C)cc2)CNCCCCCCC1,1
Fc1c(CC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cccc1,1
O=C(C)N1c2c(cc(C(=O)N3CCN(CCN(C)C)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCc1cc2c(N(C)CCC2)cc1)CN1CCC2(C(=O)NCCCOc3c(cccc3)CCCC2)CC1,1
O=C(NCCn1c(C)cc(C)n1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3c(C)nn(C)c3)C2)c1,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCNC(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1[nH]cnc1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cn(C)nc1,0
Fc1cc2c(CC)c(C(=O)N3Cc4c(N(C(=O)COC)CCCN(C(C)C)CC3)cccc4)[nH]c2cc1,1
O=C(C)N1c2c(cc(C(=O)Nc3cc(C)cnc3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCCNC(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(C(C)C)CCCCCCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cn(CCC)nc3)C2)c1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3ccc(N(C)C)cc3)C2)c1,1
O=C(C(C)C)N1CC(C(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)C1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cc(F)ccc3)C2)c1,1
O=C(NC1CCN(C)CC1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1CC(=O)NCC1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,0
O=C(NCc1c(CN2CCCCC2)cccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
Clc1ccc(C(=O)N2Cc3c(N(C(=O)C)CCC4N(Cc5cnccc5)C(C2)CC4)cccc3)cc1,1
O=C(NCCN1CCCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3ncccn3)C2)c1,1
O=C(NCCCO)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)NC(CO)Cc3ccccc3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C3(NC(=O)CC1)CC3)cccc2,0
O=C(N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1)c1cc2OCOc2cc1,0
S(=O)(=O)(Nc1n(CCNC(=O)c2cc3c(OCCOCCN(CC(C)C)Cc4cc(ccc4)C3)cc2)ncc1)C,0
O=C(C)N1c2c(cc(C(=O)NC3CCOCC3)cc2)CN(C(C)C)CCCCCCC1,1
O(C)c1ccc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(CN(C)C)c(C)on2)CCN(C)CCC1,0
O=C(N1CC(N(C)C)CC1)C1NC(=O)c2c(OCC(C)N(C)C(=O)C(CCCCN(CCC(C)C)CCC(C)C)NC(=O)C(C)NC(=O)C1)cccc2,0
O=C(CN1CCC(C)CC1)N1CCC2(CNC(=O)c3c(OCCCCC2)cccc3)CC1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)C1CCN(C)CC1,0
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C(C)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3CCC(CO)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3ccc(N(C)C)cc3)C2)c1,1
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCCNC(=O)C3N(C(=O)C1)CCC3)cccc2,0
O=C(C)N1c2c(cc(C(=O)NCCCCCO)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C3N(C(=O)C1)CCC3)cccc2,0
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3C4CC(O)CC3CC4)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(COc1cc(OC)ccc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(NCCOC)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(CN1CCCCC1)N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2,0
O=C(C)N1c2c(cccc2)CN(C(=O)C2CCCC2)CC2N(Cc3cnccc3)C(CC1)CC2,1
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCC(C)CC3)CC(=O)NC(C(C)C)COc2cc1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3nc4c(cc3)cccc4)C2)c1,1
O=C(CN1CCC(C)CC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(C)N1c2c(cc(C(=O)N3CC(=O)NCC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(N(CCO)C)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,0
O=C(CCc1cc(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)N3CCC(O)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(NCC1CN(C)CCC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,0
O=C(CNCCc1nc(-c2ccccc2)sc1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,0
O=C(C)N1c2c(cc(C(=O)N(CC(O)CO)C)cc2)CN(C(C)C)CCCCCCC1,0
O=C(N1CCC(c2ccccc2)CC1)C1NC(=O)c2c(OCC3N(C(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)CC1)CCC3)cccc2,0
O=C1C2(CCN(Cc3n(C)c4c(c3)cccc4)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc2c([nH]cc2)cc1,0
O=C(N)CCC1C(=O)N(C)C(Cc2ccccc2)COc2c(C(=O)NC(C(=O)NCCN3CCCCCC3)CCC(=O)N1)cccc2,0
O=C(C)N1c2c(cc(C(=O)NC3CCOCC3)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,0
O=C(CC)N1c2c(cccc2)CN(C(=O)CC2OCCCC2)CC2N(C)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)NC3CCOCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1c(C(=O)N2CC(OCCC(C)C)C(O)C(O)COCCCCN(C(=O)C(N)CCCCN)CC2)cccc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)c2cc(N(C)C)ccc2)CC2N(C)C(CC1)CCC2,1
O=C(CN1CCCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(C)N1c2c(cc(C(=O)N3CC(CO)CCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cnc4c(c3)cccc4)C2)c1,1
Fc1c(F)ccc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)c1,1
Clc1c(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cccc1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C3CCC3)C2)c1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc2OCOc2cc1,0
O=C1C2(CCN(Cc3ccc(C)cc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
O=C(NCCN(CC)CC)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(C(C)C)NC(=O)CC1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3C(CO)CCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCCN1CCCCCC1)C1NC(=O)c2c(OCCNC(=O)C(C(C)C)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C1)cccc2,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)C)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)N3CCC(CO)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,0
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCCC3)CC(=O)NC(Cc3ccccc3)COc2cc1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1c(N)nccn1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc(-c3[nH]ncn3)ccc2)CCN(C(C)C)CCC1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)C)cc2)CN(CC(C)C)CCCCCCC1,1
S(=O)(=O)(N)c1ccc(CCNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)cc1,0
O=C(C)N1c2c(cc(C(=O)N3C4CC(O)CC3CC4)cc2)CN(C2CCOCC2)CCCCCCC1,0
O=C(COC)N1c2c(cc(N(CCc3ccccc3)C)cc2)CNCCCCCCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)CCn2c(C(C)C)ncc2)CCN(C(C)C)CCC1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)C3CCOCC3)C2)c1,1
Clc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccncc4)CC3)CCCC2)c(F)ccc1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2oc(Cn3ncc(C)c3)cc2)CCN(C(C)C)CCC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(F)cccc3)C2)c1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)COc2cc(OC)ccc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1ncc(C)nc1,0
O=C(NCCN1CCCC1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,1
O=C(C)N1c2c(cc(C(=O)N3CCOCC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(N)CCC1C(=O)N(C)C(Cc2ccccc2)COc2c(C(=O)NC(C(=O)NCCCCN(C)C)CCC(=O)N1)cccc2,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2n(C)c3c(c2)cc(OCC)cc3)CCN(C(C)C)CCC1,1
O=C(C)N1c2c(cc(C(=O)Nc3cnc(C)cc3)cc2)CN(C(C)C)CCCCCCC1,1
O=C1C2(CCN(CCC(C)C)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,1
O=C(CCN1CCCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(NCCCO)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(N1c2c(cc(Nc3n(C)nc(C)c3)cc2)CNCCCCCCC1)c1cnccc1,1
O=C(C)N1c2c(cc(C(=O)NC(C)C)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(NCCCN1CCCC1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
Fc1c(C(=O)N2CC(OCCC(C)C)C(O)C(O)COCCCCN(C(=O)C3CNCCC3)CC2)cccc1,0
O=C(NCC1CC1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(CCN1CCCC1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccc4)CC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)NCCCCCO)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(CC1CCN(C)CC1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,0
O=C(C)N1c2c(cc(C(=O)N3CC(O)C3)cc2)CN(C(C)C)CCCCCCC1,0
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,0
O=C(C)N1c2c(cc(C(=O)Nc3c(C)ccnc3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)N(Cc3ccccc3)C)cc2)CN(C2CCOCC2)CCCCCCC1,1
Clc1cc2C(=O)NCCCCN(C(=O)C3CCN(C(C)C)CC3)CC(=O)NC(C(C)C)COc2cc1,0
O=C(C)N1c2c(cc(C(=O)NC3CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCC1N(CC)CCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3nc(OC)ccc3)C2)c1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CCC2OCCC2)CC2N(C)C(CC1)CCC2,1
O=C(NC(CO)Cc1ccccc1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc3nc(C)c(C)nc3cc2)CCN(C(C)C)CCC1,1
Fc1ccc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cnc2c(c1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1)C1CCN(C)CC1,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2c(C3CC3)nn(CC)c2)CCN(CC(C)C)CCC1,1
O=C(CN1CCC(C)CC1)N1CCC2(CNC(=O)c3c(OCCCCCC2)cccc3)CC1,1
O=C(N)CCNC(=O)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cnc(N)cc1,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cncnc1,0
O=C(C)N1c2c(cc(C(=O)N3CCN(C(C)C)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(Cc1c2c([nH]c1)cccc2)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cnc(N)cc1,0
O=C1C2(CCN(Cc3cc(C)ccc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,1
