SMILES,Label
O=C(C)N1c2c(cc(C(=O)N(CCO)Cc3ccccc3)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(NCC1CCN(C)CC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2c(C)nccc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(CC(=O)NC(CC)C)CC3,1
O=C(N1CC(O)C1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NC1CCCCC1)CN1CCC2(C(=O)NC(C(C)C)COc3c(C(=O)NC/C=C/C2)cccc3)CC1,0
O=C(C(C)C)N1Cc2c(N(C(=O)CC)CCC3N(C)C(C1)CCC3)cccc2,1
Clc1ccc(C(=O)N2Cc3c(N(C(=O)CC)CCCN(C(C)C)CCC2)cc(F)c(F)c3)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2ccc(-c3oc(C)nn3)cc2)CCN(C(C)C)CCC1,0
O=C(CCc1c2c([nH]c1)cccc2)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cn(C)nc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CCc2c(OC)cccc2)CC2N(C)C(CC1)CCC2,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cncnc1,1
Clc1ccc(C(=O)N2Cc3c(c(C)ccc3)NCCC3N(C)C(C2)CC3)cc1,1
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C3N(C(=O)CC1)CCC3)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1c(C)cncc1,0
O=C(C)N1c2c(cc(C(=O)Nc3cc(C)cnc3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(Cn1cncc1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,0
Clc1cc2C(=O)NCCCCN(C(=O)C3CCN(C(C)C)CC3)CC(=O)NC(CC(C)C)COc2cc1,0
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1nc2c(cc1)cccc2,1
Clc1cc2C(=O)NCCCCN(C(=O)CN3CCN(CC)CC3)CC(=O)NC(CC(C)C)COc2cc1,0
O=C(N1c2c(cc(N3CCCC3)cc2)CNCCCCCCC1)c1ccncc1,1
O=C(CCn1c(C)nc(C)n1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1noc(C)c1,1
O=C(NCc1cc(CN2CCCCC2)ccc1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
O=C(CCc1cc(OC)c(OC)cc1)N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3ncccn3)C2)c1,1
O=C(CCCCN)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,0
Fc1c(OCCCC(=O)N2Cc3c(N(C(=O)C(C)C)CCC4N(Cc5ccccc5)C(C2)CCC4)cccc3)cccc1,0
O=C(NCC(N(CC)CC)c1ccc(C)cc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(NCC(N1CCCCC1)c1ccccc1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C1N(CC)CCN(Cc2c3c(n(C4CCCC4)c2)cccc3)CCOc2c(cccc2)C1,1
Fc1ccc(CC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cc1,1
O=C(C)N1c2c(cc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(N1CCC2(CN(C)CCOc3c(cccc3)CCCC2)CC1)c1nc(OC)ccc1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)C2CCCC2)CC2N(C)C(CC1)CCC2,1
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)C1=CN(C)C(=O)C=C1,0
S(=O)(=O)(CCNC(=O)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1)N1CCCC1,1
O=C(NCCN(C)C)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1ncc(C)nc1,0
O=C(N(C(C)C)Cc1ccccc1)CN1CCC2(C(=O)NC(C(C)C)COc3c(C(=O)NC/C=C/C2)cccc3)CC1,1
S(=O)(=O)(CCNC(=O)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1)N1CCCCC1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2noc(CCC)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(CC(=O)NC(OC)C)CC3,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1c(C)nccc1,0
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1c(C)ncnc1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nn(c(C)n2)-c2ccc(OC)cc2)CCN(C(C)C)CCC1,1
O=C(C)N1c2c(cc(C(=O)N(CC(O)CO)C)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(NCC(N1CCCCC1)c1ccccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,1
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)C1CCCCC1,1
O=C(N1CC(CO)CCC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CC2OCCCC2)CC2N(Cc3ccccc3)C(CC1)CCC2,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3onc(CC(C)C)c3)C2)c1,1
O=C(N(CC)CC)CN1CCC2(C(=O)NC(C(C)C)COc3c(C(=O)NC/C=C/C2)cccc3)CC1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cc(O)ncc1,0
O=C(C)N1c2c(cc(C(=O)N(CCO)C)cc2)CN(C(C)C)CCCCCCC1,0
O=C(CN1CCC(C)CC1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2c(C)ncnc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cn2cncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,0
O(C)c1c(OC)ccc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)c1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)CCc2cc3N(C)C(=O)N(C)c3cc2)CCN(C)CCC1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C3CCCCC3)C2)c1,1
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3noc(CCC)c3)C2)c1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)Cn2c3c(cc2)cccc3)CC2N(C)C(CC1)CCC2,1
O=C(NCC1CC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,1
Fc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)cccc1,1
O=C(CCc1c(OC)c(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)c2noc(CC)c2)CC2N(C)C(CC1)CCC2,1
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1ccc(N(C)C)cc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cnccc1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1c(C)nc(C)nc1,0
O=C(COC)N1c2c(cc(-c3cc(OCCC)ccc3)cc2)CNCCCCCCC1,1
O=C(CC)N1c2c(cccc2)CN(C(=O)Cn2cncc2)CC2N(C)C(CC1)CCC2,1
O=C(CN1CCN(CC)CC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(Cc1cc2OCOc2cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
Fc1ccc(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccccc4)CC3)CCCC2)cc1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCOC)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2nn(CCC)cc2)CC2N(Cc3cnccc3)C(CC1)CC2,1
O=C(C)N1c2c(cc(C(=O)N3CCN(C)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(CN(C)C)N1CCC2(CN(Cc3ccc(OC)cc3)CCOc3c(cccc3)CCCC2)CC1,1
O=C(C)N1c2c(cc(C(=O)N3C(Cc4ccccc4)CCCC3)cc2)CN(C(C)C)CCCCCCC1,1
O=C(CN(C)C)N1Cc2c(N(C(=O)C)CCC3N(Cc4sccn4)C(C1)CCC3)cccc2,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2cncnc2)CC2N(Cc3cnccc3)C(CC1)CC2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cc2c(nccc2)cc1,0
O=C(CN1Cc2c(cccc2)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)NCC(C)C)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(CN1Cc2c(cccc2)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)CCN(C)C)CC2N(C)C(CC1)CCC2,1
O=C(Cc1ccc(OCC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(NCCCO)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
O=C(CNCCOc1c(C)cccc1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2ncccc2)CC2N(Cc3cnccc3)C(CC1)CC2,1
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCC(c2[nH+]c(C)cc(N(C)C)c2)CC1,0
O=C(N1CCN(c2ncccc2)CC1)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(Cn1c(C)nc(C)n1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)CCN2CCN(c3ncccc3)CC2)CCN(C(C)C)CCC1,0
Fc1c(c(OC)ccc1)-c1cc2c(N(C(=O)C(C)C)CCCCCCCNC2)cc1,1
O=C(COC)N1c2c(cc(-c3ccncc3)cc2)CNCCCCCCC1,1
O=C(N1CCC(CO)CC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,0
O=C(C)N1c2c(cccc2)CN(C(=O)c2ncsc2)CC2N(Cc3cnccc3)C(CC1)CC2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cc2OCOc2cc1,0
O=C(N1c2c(cc(NC(CC)CC)cc2)CNCCCCCCC1)c1cnccc1,1
O=C(NC1CCN(C)CC1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,0
Fc1cc(OCCC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)ccc1,1
O=C(NCc1[nH]c2c(n1)ccc(C)c2)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2noc(-c3cc(OC)ccc3)c2)CCN(C(C)C)CCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2[nH]nc(-c3oc(C)cc3)c2)CCN(C(C)C)CCC1,1
O=C(C)N1c2c(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NCc1cc2c(OC(C)C2)cc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
Clc1c(F)cc(-c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2onc(CC(C)C)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(Cn1ncnc1)N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1,1
Clc1cc2C(=O)N(C)CCCCN(C(=O)CCCCN)CCOc2cc1,0
O=C(COc1c(OC)cccc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(C)N1c2c(cc(C(=O)NC(CO)c3ccccc3)cc2)CN(CCC(C)C)CCCCCCC1,1
O=C(NC(CC)CC)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
Fc1c(C(=O)N2CC(CC(C)C)N(C(=O)CN(C)C3CCOCC3)CCCCOCC(O)C(O)C(OC)C2)cccc1,0
O=C(NCc1[nH]nc(C)c1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
O=C(C)N1c2c(cc(C(=O)Nc3cc(OC)ccc3)cc2)CN(CC(C)C)CCCCCCC1,0
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CO)NC(=O)CC1)cccc2,0
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCc2c(C)nn(C)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)N(CC)CC)cc2)CN(CC(C)C)CCCCCCC1,1
Fc1cc(C(CNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)(C)C)ccc1,0
O=C(N1c2c(cc(-c3cc(OC(C)C)ccc3)cc2)CNCCCCCCC1)c1ccncc1,1
O=C(C)N1c2c(cc(C(=O)N3CC(O)CCC3)cc2)CN(C(C)C)CCCCCCC1,0
O=C(C)N1CC(C(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccccc4)CC3)CCCC2)C1,1
O=C(NCC1CCN(C)CC1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,0
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3ccc(OCC(C)C)cc3)C2)c1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)C2CN(C)CC2)CC2N(C)C(CC1)CCC2,1
S(=O)(=O)(NCC(=O)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)C,0
O=C(C)N1c2c(cc(C(=O)NC3CC3)cc2)CN(C2CCOCC2)CCCCCCC1,1
O=C(C)N1c2c(cc(C(=O)NCC(C)C)cc2)CN(CC(C)C)CCCCCCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2n(CCC)ncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1nnn(C)c1,1
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1ncncc1,0
O=C1C2(CCN(CCC(C)(C)C)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,1
S(=O)(=O)(NC)c1ccc(CCC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)cc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)C1CCN(C)CC1,1
Fc1c(-c2cc3c(N(C(=O)C(C)C)CCCCCCCNC3)cc2)ccc(F)c1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cc2c(C)non2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C)N1c2c(cc(C(=O)N(CCc3ccccc3)C)cc2)CN(CCC(C)C)CCCCCCC1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nn(CCC)cc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(NCc1ccc(C)cc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,1
Fc1c(OCCCC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)cccc1,1
O(C)c1ccc(CN2CCC3(C(=O)NC(CC(C)C)COc4c(cccc4)CCCC3)CC2)cc1,1
O=C1C2(CCN(CC(C)C)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,1
FC(F)(F)CCC(=O)N1Cc2c(N(C(=O)CC)CCC3N(C)C(C1)CCC3)cccc2,1
O=C(CCc1cc(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)c2n(C)ncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCCn2cncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(CC)N1c2c(cccc2)CN(C(=O)c2noc(CCC)c2)CC2N(C)C(CC1)CCC2,0
Fc1c(OCCCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cccc1,0
O=C(CC1CCN(C)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,1
N(=C1NCCCCCOc2c(Oc3ncccc13)cccc2)C1CC[NH+](Cc2ccccc2)CC1,0
Fc1ccc(CN2CCN(C(=O)c3cc4c(N(C(=O)C)CCCCCCCN(CC(C)C)C4)cc3)CC2)cc1,1
O=C(NCC(C)C)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
FC(F)(F)c1nn(CC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)c(C2CC2)c1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cc2OCOc2cc1,1
O=C(NCC1CN(C)CCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
O=C(NCCCN(C)C)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(NCCCn1c(C(C)C)ncc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCCC1CN(C)CCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,0
O=C(N1c2c(cc(N3CCN(CCOC)CC3)cc2)CNCCCCCCC1)c1ccncc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)c2onc(CC(C)C)c2)CC2N(C)C(CC1)CCC2,1
O=C(NCCCn1c(C)ncc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,0
O=C(C)N1c2c(cc(C(=O)NC3CCN(C)CC3)cc2)CN(C(C)C)CCCCCCC1,0
O=C1C2(CCN(Cc3ccccc3)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,1
O=C(NC(C)C)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,1
O=C(NCCCN1CCCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)C2CCCC2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
FC(F)(F)c1ccc(C(=O)N2CCC3(CN(CCCC)CCOc4c(cccc4)CCCC3)CC2)cc1,0
O=C(COC)N1c2c(cc(-c3cnc(OC)nc3)cc2)CNCCCCCCC1,1
O=C(N)CCN1CCC(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)CC1,0
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)C1CCOCC1,0
Clc1cc2C(=O)N(C)CCCCN(C(=O)C3CCN(C(C)C)CC3)CCCOc2cc1,0
O=C(Cn1c(C)nc(C)n1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,1
O=C(CN1CCC(c2ccncc2)CC1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,0
Clc1cc(NC(=O)c2cc3c(N(C(=O)C)CCCCCCCN(C4CCOCC4)C3)cc2)ccc1,0
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CO)NC(=O)CC1)cccc2,0
O=C(CCc1cc(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
O=C(Cc1cc2OCOc2cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,0
S(=O)(=O)(C)N1CCN(C(=O)c2cc3c(OCCOCCN(C4CCOCC4)Cc4cc(ccc4)C3)cc2)CC1,0
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(CC(C)C)CCCCCCC1,0
C(C)(C)N1CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CC1,1
S(=O)(=O)(NCC(=O)N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)C,1
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)C1CCOCC1,0
O=C(C)N1c2c(cc(C(=O)N3C(Cc4ccccc4)CCCC3)cc2)CN(CC(C)C)CCCCCCC1,0
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cnc3c(c2)cccc3)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cnccc1,0
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(CO)NC(=O)C1)cccc2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1noc(C)c1,1
O=C(N1c2c(cc(NCc3cnccc3)cc2)CNCCCCCCC1)c1cnccc1,0
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(CCC(C)C)CCCCCCC1,1
Fc1cc2c(N(C(=O)CC(C)C)CCCN(CC(C)C)CCCN(C(=O)Cc3nc(C)sc3)C2)cc1,1
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1c(C)nc(C)nc1,0
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1nccnc1,0
O=C(N1c2c(cc(-c3cc(OCCC)ccc3)cc2)CNCCCCCCC1)c1ccncc1,1
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cn2ncnc2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1c2c(cc(Nc3cc(C)cnc3)cc2)CNCCCCCCC1)c1ccncc1,0
O=C(CC)N1c2c(cccc2)CN(C(=O)CN2CCN(C(C)C)CC2)CC2N(Cc3ccncc3)C(CC1)CCC2,0
O=C(N1c2c(cc(-c3cnc(OC)nc3)cc2)CNCCCCCCC1)c1ccncc1,1
Clc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)c(F)ccc1,1
O=C(C)N1c2c(cc(C(=O)N3CCN(CCO)CC3)cc2)CN(C(C)C)CCCCCCC1,0
FC(F)(F)c1cn(CC(=O)N2Cc3c(N(C(=O)C(C)C)CCC4N(Cc5ccccc5)C(C2)CCC4)cccc3)nc1,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1nc2c(nc1)cccc2,1
O=C(CC)N1c2c(cccc2)CN(C(=O)CC2CCCC2)CC2N(C)C(CC1)CCC2,0
O=C(CCCCN)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,1
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C3N(C(=O)CC1)CCC3)cccc2,0
O=C(N1c2c(cc(-c3cnc4c(c3)cccc4)cc2)CNCCCCCCC1)c1cnccc1,0
O(CC)c1c(CN2CCC3(C(=O)NC(CC(C)C)COc4c(cccc4)CCCC3)CC2)cccc1,0
O=C(CN1CCC(Cc2ccccc2)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,0
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc2nc[nH]c2cc1,0
O=C(CCc1c(OC)c(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(C)ncs2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1ncn(C)c1,1
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCN(C2CCC(c3ccccc3)CC2)CC1,1
O=C(CN1CCC(c2ccccc2)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,0
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1nccnc1,0
Fc1c(C)ccc(-c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)c1,0
O=C(Cc1cc2OCOc2cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,1
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1c(C)nccc1,0
O=C(CCc1c(OC)c(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,1
O=C1N(C)CC2(CC(O)C(O)Cc3c(OC1)cccc3)CCNCC2,1
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nnn(C)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,1
O=C(C)N1c2c(cccc2)CN(C(=O)c2onc(CC(C)C)c2)CCN(CC(C)C)CCC1,0
Clc1cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)NC(C(C)C)COc2cc1,0
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)CN(C)C(=O)C1)cccc2,0
O=C(Cc1nc(C)sc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,1
Clc1cc2C(=O)NCCCCN(C(=O)c3c(C)cccn3)CCCCOc2cc1,1
O=C(N1CCN(CCOC)CC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,1
